age,type_employer,education,marital,occupation,relationship,race,sex,capital_gain,capital_loss,hr_per_week,country,income
35.0,Self-emp-not-inc,11th,Married-civ-spouse,Prof-specialty,Husband,White,Male,3332.0,148.0,43.0,United-States,<=50K
44.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,1396.0,2585.0,39.0,United-States,>50K
45.0,Private,Masters,Widowed,Adm-clerical,Other-relative,White,Female,2251.0,90.0,54.0,United-States,<=50K
66.0,Private,Some-college,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,4517.0,179.0,27.0,South,<=50K
35.0,Self-emp-not-inc,Some-college,Divorced,Other-service,Not-in-family,White,Male,4316.0,176.0,37.0,United-States,<=50K
31.0,Private,9th,Never-married,Craft-repair,Not-in-family,White,Male,1873.0,40.0,17.0,United-States,<=50K
26.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,972.0,196.0,35.0,United-States,<=50K
60.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,17665.0,175.0,37.0,United-States,>50K
19.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,109.0,65.0,39.0,United-States,<=50K
32.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,2188.0,89.0,28.0,United-States,>50K
19.0,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,1305.0,193.0,13.0,United-States,<=50K
64.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,57.0,135.0,35.0,United-States,<=50K
43.0,State-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2742.0,1595.0,52.0,United-States,<=50K
25.0,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,3641.0,210.0,36.0,United-States,>50K
24.0,State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,3408.0,68.0,10.0,United-States,<=50K
21.0,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,3358.0,194.0,37.0,United-States,<=50K
23.0,Private,Some-college,Never-married,Other-service,Not-in-family,Black,Female,2356.0,207.0,23.0,United-States,<=50K
22.0,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,368.0,16.0,36.0,United-States,<=50K
28.0,Self-emp-inc,Assoc-voc,Never-married,Farming-fishing,Other-relative,White,Male,672.0,205.0,43.0,United-States,<=50K
45.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,2026.0,49.0,55.0,United-States,>50K
41.0,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Female,1202.0,156.0,51.0,United-States,<=50K
43.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,890.0,142.0,39.0,United-States,<=50K
18.0,Private,Some-college,Never-married,Other-service,Own-child,Black,Male,2582.0,18.0,25.0,United-States,<=50K
23.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,3699.0,15.0,16.0,United-States,<=50K
46.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,4232.0,213.0,39.0,United-States,<=50K
28.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,3970.0,112.0,36.0,United-States,<=50K
41.0,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,6026.0,60.0,54.0,United-States,>50K
23.0,State-gov,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,2555.0,164.0,35.0,United-States,<=50K
52.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,2568.0,62.0,39.0,United-States,<=50K
56.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,503.0,44.0,38.0,United-States,<=50K
34.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,1.0,0.0,39.0,United-States,<=50K
42.0,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,80.0,187.0,39.0,United-States,>50K
45.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2241.0,189.0,64.0,United-States,>50K
63.0,Federal-gov,Bachelors,Never-married,Exec-managerial,Other-relative,White,Female,4626.0,69.0,39.0,United-States,<=50K
26.0,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,3837.0,14.0,36.0,United-States,<=50K
48.0,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,998.0,165.0,41.0,United-States,<=50K
22.0,Private,Some-college,Never-married,Other-service,Own-child,Black,Male,3360.0,45.0,29.0,United-States,<=50K
34.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,2760.0,96.0,37.0,United-States,<=50K
29.0,Private,Assoc-voc,Never-married,Sales,Not-in-family,Black,Female,3009.0,14.0,39.0,United-States,<=50K
29.0,Private,HS-grad,Never-married,Sales,Own-child,White,Female,988.0,9.0,44.0,United-States,<=50K
25.0,Federal-gov,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,2532.0,90.0,37.0,United-States,<=50K
56.0,Federal-gov,Some-college,Separated,Adm-clerical,Unmarried,White,Female,4668.0,77.0,37.0,United-States,<=50K
34.0,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,26530.0,189.0,44.0,United-States,>50K
22.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,4351.0,36.0,38.0,United-States,<=50K
21.0,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Black,Male,795.0,1585.0,40.0,United-States,<=50K
49.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,4489.0,138.0,36.0,Jamaica,<=50K
31.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3872.0,54.0,53.0,United-States,>50K
24.0,Self-emp-inc,Bachelors,Never-married,Transport-moving,Unmarried,White,Male,2694.0,98.0,39.0,United-States,<=50K
24.0,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4062.0,48.0,11.0,United-States,>50K
53.0,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Wife,White,Female,3445.0,139.0,56.0,United-States,>50K
28.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,3212.0,68.0,40.0,Canada,<=50K
26.0,Private,Some-college,Never-married,Prof-specialty,Own-child,Black,Female,3078.0,179.0,40.0,United-States,<=50K
55.0,Private,HS-grad,Separated,Craft-repair,Unmarried,White,Female,2394.0,156.0,31.0,United-States,<=50K
52.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,4603.0,92.0,41.0,United-States,<=50K
29.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3468.0,30.0,39.0,United-States,<=50K
31.0,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,1475.0,85.0,48.0,United-States,<=50K
27.0,Private,Assoc-voc,Separated,Tech-support,Own-child,Black,Female,2529.0,21.0,39.0,United-States,<=50K
24.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,3481.0,52.0,37.0,United-States,<=50K
23.0,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,422.0,80.0,37.0,United-States,<=50K
50.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,562.0,177.0,53.0,United-States,>50K
23.0,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,971.0,179.0,38.0,Mexico,<=50K
30.0,Private,Bachelors,Never-married,Craft-repair,Not-in-family,Black,Male,2246.0,85.0,40.0,United-States,<=50K
27.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,1247.0,211.0,37.0,United-States,>50K
39.0,Local-gov,HS-grad,Divorced,Protective-serv,Unmarried,White,Female,2079.0,208.0,37.0,Portugal,<=50K
42.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,578.0,55.0,36.0,United-States,<=50K
24.0,Private,11th,Never-married,Transport-moving,Own-child,White,Female,2246.0,201.0,40.0,United-States,<=50K
39.0,Private,HS-grad,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,3769.0,46.0,30.0,United-States,<=50K
56.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,254.0,167.0,36.0,United-States,<=50K
30.0,Private,10th,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,606.0,35.0,36.0,United-States,<=50K
49.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,1774.0,167.0,38.0,United-States,<=50K
42.0,Private,Bachelors,Separated,Other-service,Unmarried,White,Female,345.0,65.0,37.0,United-States,<=50K
40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,2491.0,184.0,38.0,United-States,>50K
53.0,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,3408.0,12.0,58.0,United-States,<=50K
39.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,3850.0,149.0,60.0,United-States,<=50K
54.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,3298.0,11.0,37.0,United-States,<=50K
53.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,1097.0,2137.0,38.0,United-States,<=50K
29.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,2840.0,30.0,22.0,United-States,<=50K
20.0,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,2440.0,42.0,10.0,United-States,<=50K
39.0,Local-gov,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,256.0,59.0,38.0,United-States,>50K
28.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,17897.0,180.0,50.0,United-States,>50K
34.0,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,4098.0,20.0,36.0,United-States,<=50K
17.0,Private,Assoc-acdm,Never-married,Prof-specialty,Own-child,White,Male,1677.0,89.0,27.0,United-States,<=50K
45.0,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,1977.0,178.0,38.0,United-States,<=50K
31.0,Private,HS-grad,Never-married,Other-service,Unmarried,White,Male,4162.0,162.0,29.0,United-States,<=50K
37.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,1050.0,116.0,40.0,United-States,<=50K
34.0,Private,12th,Divorced,Sales,Not-in-family,White,Female,4822.0,15.0,41.0,United-States,<=50K
50.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,3452.0,206.0,36.0,United-States,<=50K
34.0,State-gov,HS-grad,Never-married,Other-service,Own-child,White,Female,4801.0,134.0,37.0,United-States,<=50K
56.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Male,7844.0,208.0,45.0,United-States,<=50K
23.0,Self-emp-not-inc,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,2856.0,156.0,5.0,United-States,<=50K
40.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,318.0,135.0,42.0,United-States,>50K
44.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,856.0,128.0,40.0,United-States,<=50K
79.0,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,4747.0,111.0,24.0,United-States,<=50K
21.0,Local-gov,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Female,2210.0,37.0,37.0,United-States,<=50K
39.0,Self-emp-inc,Masters,Separated,Prof-specialty,Unmarried,White,Female,6069.0,52.0,63.0,United-States,>50K
28.0,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,989.0,137.0,33.0,China,>50K
32.0,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,White,Female,4270.0,78.0,63.0,United-States,<=50K
39.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,3675.0,198.0,37.0,United-States,<=50K
51.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,3781.0,169.0,61.0,United-States,<=50K
38.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2548.0,18.0,37.0,United-States,>50K
20.0,Private,11th,Never-married,Exec-managerial,Not-in-family,White,Male,4052.0,169.0,8.0,United-States,<=50K
21.0,Private,Some-college,Never-married,Other-service,Own-child,Other,Female,3618.0,207.0,24.0,Ecuador,<=50K
30.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,3653.0,190.0,61.0,United-States,>50K
36.0,Private,Prof-school,Separated,Prof-specialty,Not-in-family,White,Female,13231.0,25.0,39.0,United-States,>50K
29.0,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,4408.0,92.0,38.0,United-States,<=50K
21.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,4584.0,48.0,47.0,United-States,>50K
45.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,2889.0,212.0,74.0,United-States,>50K
18.0,Private,Some-college,Never-married,Adm-clerical,Other-relative,White,Female,284.0,13.0,40.0,United-States,<=50K
43.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,4207.0,99.0,37.0,United-States,>50K
41.0,Private,Masters,Widowed,Prof-specialty,Not-in-family,White,Female,4315.0,116.0,55.0,United-States,>50K
24.0,Self-emp-not-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,1849.0,141.0,51.0,United-States,<=50K
50.0,Self-emp-not-inc,Some-college,Divorced,Sales,Not-in-family,White,Female,4840.0,187.0,38.0,United-States,<=50K
39.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,1918.0,106.0,66.0,United-States,>50K
32.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,3272.0,168.0,51.0,United-States,>50K
44.0,Private,11th,Divorced,Machine-op-inspct,Unmarried,White,Female,4883.0,163.0,39.0,United-States,<=50K
27.0,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Own-child,Black,Male,73.0,50.0,77.0,United-States,<=50K
31.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15286.0,58.0,35.0,United-States,>50K
35.0,Local-gov,Assoc-acdm,Married-civ-spouse,Other-service,Husband,White,Male,945.0,1845.0,32.0,United-States,>50K
36.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2778.0,10.0,38.0,United-States,<=50K
23.0,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,4710.0,16.0,16.0,United-States,<=50K
24.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,3335.0,158.0,40.0,United-States,>50K
35.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,2845.0,152.0,29.0,Honduras,<=50K
74.0,Private,HS-grad,Separated,Other-service,Unmarried,White,Female,4421.0,11.0,16.0,United-States,<=50K
35.0,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4984.0,198.0,52.0,United-States,>50K
22.0,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,2397.0,77.0,34.0,United-States,<=50K
65.0,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,1488.0,92.0,60.0,United-States,>50K
41.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,18018.0,92.0,41.0,United-States,>50K
22.0,Federal-gov,Some-college,Never-married,Adm-clerical,Other-relative,White,Male,1144.0,144.0,28.0,United-States,<=50K
18.0,Private,11th,Never-married,Craft-repair,Own-child,Black,Male,536.0,111.0,40.0,United-States,<=50K
66.0,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,4598.0,120.0,18.0,United-States,>50K
44.0,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,2858.0,136.0,42.0,United-States,<=50K
26.0,Private,Prof-school,Never-married,Prof-specialty,Own-child,White,Male,1578.0,1.0,52.0,United-States,<=50K
37.0,Local-gov,Doctorate,Married-civ-spouse,Exec-managerial,Wife,White,Female,1650.0,103.0,40.0,United-States,>50K
22.0,Private,12th,Married-civ-spouse,Farming-fishing,Husband,White,Male,984.0,126.0,40.0,Germany,<=50K
18.0,Private,Some-college,Never-married,Other-service,Own-child,White,Male,751.0,160.0,26.0,United-States,<=50K
53.0,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,22.0,21.0,69.0,Taiwan,>50K
40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,1466.0,23.0,52.0,United-States,<=50K
45.0,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,1736.0,81.0,57.0,United-States,>50K
50.0,Private,Some-college,Married-civ-spouse,Craft-repair,Wife,White,Female,4586.0,194.0,50.0,United-States,<=50K
42.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,1065.0,156.0,59.0,United-States,<=50K
58.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,Black,Female,2357.0,211.0,52.0,United-States,<=50K
17.0,Private,Some-college,Never-married,Sales,Own-child,White,Female,1421.0,115.0,11.0,United-States,<=50K
47.0,Local-gov,11th,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4552.0,204.0,38.0,Vietnam,<=50K
25.0,Private,Some-college,Married-civ-spouse,Protective-serv,Other-relative,White,Male,180.0,117.0,37.0,United-States,<=50K
39.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,1913.0,176.0,61.0,United-States,<=50K
66.0,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,2647.0,46.0,33.0,United-States,<=50K
51.0,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,4374.0,124.0,38.0,United-States,<=50K
44.0,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,2460.0,7.0,51.0,United-States,<=50K
35.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2553.0,187.0,50.0,Taiwan,>50K
34.0,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,White,Female,14.0,18.0,52.0,United-States,<=50K
56.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,6411.0,164.0,46.0,United-States,>50K
23.0,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,4042.0,56.0,36.0,United-States,<=50K
51.0,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,191.0,80.0,39.0,United-States,<=50K
26.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,2334.0,33.0,21.0,United-States,<=50K
56.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,1172.0,82.0,40.0,United-States,<=50K
35.0,Self-emp-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,2722.0,174.0,45.0,United-States,>50K
21.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,1622.0,84.0,38.0,United-States,<=50K
33.0,Federal-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,8361.0,128.0,36.0,United-States,>50K
40.0,Private,7th-8th,Married-civ-spouse,Craft-repair,Wife,White,Female,20173.0,205.0,36.0,United-States,<=50K
30.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,2184.0,112.0,14.0,United-States,<=50K
51.0,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,4287.0,82.0,63.0,United-States,>50K
46.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,1114.0,84.0,37.0,Hungary,<=50K
37.0,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,1055.0,138.0,42.0,United-States,<=50K
40.0,Local-gov,Assoc-acdm,Divorced,Protective-serv,Not-in-family,White,Female,2780.0,62.0,52.0,England,<=50K
29.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4283.0,22.0,38.0,United-States,<=50K
56.0,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,5406.0,47.0,38.0,United-States,<=50K
37.0,Self-emp-not-inc,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,1260.0,167.0,38.0,United-States,<=50K
60.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3674.0,149.0,34.0,United-States,>50K
24.0,Private,HS-grad,Separated,Adm-clerical,Own-child,White,Female,3671.0,34.0,39.0,United-States,<=50K
41.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,463.0,138.0,55.0,United-States,<=50K
51.0,Private,5th-6th,Never-married,Other-service,Not-in-family,White,Male,1861.0,12.0,40.0,United-States,<=50K
18.0,Private,7th-8th,Never-married,Farming-fishing,Own-child,White,Male,662.0,12.0,36.0,Mexico,<=50K
34.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,2247.0,56.0,64.0,United-States,<=50K
26.0,Private,11th,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4645.0,44.0,40.0,Philippines,<=50K
52.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,3555.0,103.0,36.0,United-States,>50K
60.0,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,884.0,144.0,34.0,United-States,<=50K
46.0,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,1978.0,168.0,47.0,United-States,>50K
41.0,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Female,2154.0,110.0,39.0,United-States,<=50K
58.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,454.0,2054.0,61.0,United-States,<=50K
30.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,2616.0,76.0,46.0,United-States,<=50K
42.0,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,3174.0,2261.0,69.0,United-States,<=50K
24.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,4989.0,48.0,38.0,United-States,<=50K
35.0,Private,Prof-school,Divorced,Prof-specialty,Own-child,White,Male,3128.0,172.0,80.0,United-States,<=50K
51.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3823.0,111.0,38.0,China,<=50K
35.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,3323.0,177.0,34.0,United-States,<=50K
23.0,Private,Some-college,Never-married,Other-service,Other-relative,White,Male,787.0,209.0,24.0,United-States,<=50K
36.0,Private,Bachelors,Divorced,Sales,Unmarried,White,Female,3069.0,19.0,38.0,United-States,<=50K
38.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,258.0,15.0,54.0,United-States,<=50K
72.0,Private,7th-8th,Widowed,Adm-clerical,Not-in-family,White,Female,4745.0,180.0,52.0,United-States,<=50K
26.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,2547.0,124.0,35.0,United-States,<=50K
52.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,3231.0,84.0,28.0,United-States,>50K
51.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,2825.0,192.0,36.0,United-States,<=50K
36.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,208.0,95.0,45.0,United-States,>50K
52.0,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,3884.0,48.0,81.0,United-States,<=50K
28.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,3503.0,205.0,40.0,United-States,<=50K
24.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,17.0,181.0,52.0,United-States,>50K
19.0,Local-gov,HS-grad,Never-married,Transport-moving,Own-child,White,Male,4747.0,182.0,36.0,United-States,<=50K
